"datetime","key","value"
"10/31/2015 10:13:36 pm","Game With Friends","D&D"
"10/31/2015 10:13:36 pm","7k Steps","1"
"10/31/2015 10:13:36 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"10/31/2015 10:13:36 pm","Latitude","38.87432322502167"
"10/31/2015 10:13:36 pm","Longitude","-77.28292930677016"
"10/31/2015 10:13:36 pm","sp500","2079.36"
"10/31/2015 10:13:36 pm","weather_desc","Clouds"
"10/31/2015 10:13:36 pm","temp_f","51"
"11/01/2015 10:08:04 pm","Relax","10"
"11/01/2015 10:08:04 pm","Love","8"
"11/01/2015 10:08:04 pm","Befriend","9"
"11/01/2015 10:08:04 pm","Health","2"
"11/01/2015 10:08:04 pm","Pain","1"
"11/01/2015 10:08:04 pm","Happiness","9"
"11/01/2015 10:08:04 pm","Write","Sly Flourish"
"11/01/2015 10:08:04 pm","Ran RPG","D&D"
"11/01/2015 10:08:04 pm","Read","The First Fifteen Lives of Harry August"
"11/01/2015 10:08:04 pm","Read","Saga"
"11/01/2015 10:08:04 pm","Videogame","Hearthstone"
"11/01/2015 10:08:04 pm","TV","Walking Dead"
"11/01/2015 10:08:04 pm","TV","The Wire"
"11/01/2015 10:08:04 pm","Listened to Michelle","1"
"11/01/2015 10:08:04 pm","TV With Michelle","Poirot"
"11/01/2015 10:08:04 pm","TV With Michelle","George Gentley"
"11/01/2015 10:08:04 pm","TV With Michelle","Hearthstone Championship"
"11/01/2015 10:08:04 pm","Walked With Michelle","1"
"11/01/2015 10:08:04 pm","Called Mom","1"
"11/01/2015 10:08:04 pm","Emailed Friend","1"
"11/01/2015 10:08:04 pm","Game With Friends","D&D"
"11/01/2015 10:08:04 pm","Friend Contact","Friend 3"
"11/01/2015 10:08:04 pm","7k Steps","1"
"11/01/2015 10:08:04 pm","Great Day","1"
"11/01/2015 10:08:04 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/01/2015 10:08:04 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/01/2015 10:08:04 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/01/2015 10:08:04 pm","Calories","3000"
"11/01/2015 10:08:04 pm","Latitude","38.87469588328764"
"11/01/2015 10:08:04 pm","Longitude","-77.28259104815555"
"11/01/2015 10:08:04 pm","sp500","2079.36"
"11/01/2015 10:08:04 pm","weather_desc","Clouds"
"11/01/2015 10:08:04 pm","temp_f","59"
"11/02/2015 6:31:02 am","Sleep","6"
"11/02/2015 10:10:33 pm","Relax","8"
"11/02/2015 10:10:33 pm","Love","9"
"11/02/2015 10:10:33 pm","Befriend","8"
"11/02/2015 10:10:33 pm","Health","2"
"11/02/2015 10:10:33 pm","Pain","1"
"11/02/2015 10:10:33 pm","Happiness","8"
"11/02/2015 10:10:33 pm","Write","Sly Flourish"
"11/02/2015 10:10:33 pm","Code","Python"
"11/02/2015 10:10:33 pm","Read","The First Fifteen Lives of Harry August"
"11/02/2015 10:10:33 pm","Listened to Michelle","1"
"11/02/2015 10:10:33 pm","Walked With Michelle","1"
"11/02/2015 10:10:33 pm","TV With Michelle","Hearthstone Championship"
"11/02/2015 10:10:33 pm","Game With Michelle","Sword Coast Legends"
"11/02/2015 10:10:33 pm","Called Mom","1"
"11/02/2015 10:10:33 pm","Listened to Friend","1"
"11/02/2015 10:10:33 pm","Emailed Friend","1"
"11/02/2015 10:10:33 pm","Game With Friends","Sword Coast Legends"
"11/02/2015 10:10:33 pm","Friend Contact","Friend 7"
"11/02/2015 10:10:33 pm","10k Steps","1"
"11/02/2015 10:10:33 pm","Calories","3500"
"11/02/2015 10:10:33 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/02/2015 10:10:33 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/02/2015 10:10:33 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/02/2015 10:10:33 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/02/2015 10:10:33 pm","Game With Friends","Hearthstone"
"11/02/2015 10:10:33 pm","Latitude","38.88210348322883"
"11/02/2015 10:10:33 pm","Longitude","-77.27430844686671"
"11/02/2015 10:10:33 pm","sp500","2104.05"
"11/02/2015 10:10:33 pm","weather_desc","Clouds"
"11/02/2015 10:10:33 pm","temp_f","56"
"11/03/2015 7:18:12 am","Sleep","6"
"11/03/2015 10:08:07 pm","Relax","9"
"11/03/2015 10:08:07 pm","Love","9"
"11/03/2015 10:08:07 pm","Befriend","7"
"11/03/2015 10:08:07 pm","Health","2"
"11/03/2015 10:08:07 pm","Pain","2"
"11/03/2015 10:08:07 pm","Happiness","8"
"11/03/2015 10:08:07 pm","Write","Sly Flourish"
"11/03/2015 10:08:07 pm","RPG Prep","1"
"11/03/2015 10:08:07 pm","Read","The First Fifteen Lives of Harry August"
"11/03/2015 10:08:07 pm","Audiobook","Bazaar of Bad Dreams"
"11/03/2015 10:08:07 pm","Listened to Michelle","1"
"11/03/2015 10:08:07 pm","Walked With Michelle","1"
"11/03/2015 10:08:07 pm","TV With Michelle","Doctor Who"
"11/03/2015 10:08:07 pm","TV With Michelle","Hearthstone Championship"
"11/03/2015 10:08:07 pm","Called Mom","1"
"11/03/2015 10:08:07 pm","Emailed Friend","1"
"11/03/2015 10:08:07 pm","10k Steps","1"
"11/03/2015 10:08:07 pm","Calories","3500"
"11/03/2015 10:08:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/03/2015 10:08:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/03/2015 10:08:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/03/2015 10:08:07 pm","Latitude","38.874676494905074"
"11/03/2015 10:08:07 pm","Longitude","-77.2826127004469"
"11/03/2015 10:08:07 pm","sp500","2109.79"
"11/03/2015 10:08:07 pm","weather_desc","Clear"
"11/03/2015 10:08:07 pm","temp_f","47"
"11/04/2015 11:11:44 pm","Relax","8"
"11/04/2015 11:11:44 pm","Love","8"
"11/04/2015 11:11:44 pm","Befriend","8"
"11/04/2015 11:11:44 pm","Health","2"
"11/04/2015 11:11:44 pm","Pain","1"
"11/04/2015 11:11:44 pm","Happiness","8"
"11/04/2015 11:11:44 pm","Ran RPG","D&D"
"11/04/2015 11:11:44 pm","Code","Python"
"11/04/2015 11:11:44 pm","Read","The First Fifteen Lives of Harry August"
"11/04/2015 11:11:44 pm","Audiobook","Bazaar of Bad Dreams"
"11/04/2015 11:11:44 pm","Listened to Michelle","1"
"11/04/2015 11:11:44 pm","Walked With Michelle","1"
"11/04/2015 11:11:44 pm","Game With Michelle","D&D"
"11/04/2015 11:11:44 pm","Called Mom","1"
"11/04/2015 11:11:44 pm","Game With Friends","D&D"
"11/04/2015 11:11:44 pm","Emailed Friend","1"
"11/04/2015 11:11:44 pm","Listened to Friend","1"
"11/04/2015 11:11:44 pm","Friend Contact","Friend 1"
"11/04/2015 11:11:44 pm","Friend Contact","Friend 3"
"11/04/2015 11:11:44 pm","10k Steps","1"
"11/04/2015 11:11:44 pm","Calories","4000"
"11/04/2015 11:11:44 pm","Great Day","1"
"11/04/2015 11:11:44 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/04/2015 11:11:44 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/04/2015 11:11:44 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/04/2015 11:11:44 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/04/2015 11:11:44 pm","Latitude","38.8821890205507"
"11/04/2015 11:11:44 pm","Longitude","-77.27438581183299"
"11/04/2015 11:11:44 pm","sp500","2102.31"
"11/04/2015 11:11:44 pm","weather_desc","Clouds"
"11/04/2015 11:11:44 pm","temp_f","57"
"11/05/2015 6:16:35 am","Sleep","7"
"11/05/2015 10:00:14 pm","Relax","8"
"11/05/2015 10:00:14 pm","Love","8"
"11/05/2015 10:00:14 pm","Befriend","8"
"11/05/2015 10:00:14 pm","Health","2"
"11/05/2015 10:00:14 pm","Pain","2"
"11/05/2015 10:00:14 pm","Happiness","8"
"11/05/2015 10:00:14 pm","Write","Sly Flourish"
"11/05/2015 10:00:14 pm","Read","The First Fifteen Lives of Harry August"
"11/05/2015 10:00:14 pm","Audiobook","Bazaar of Bad Dreams"
"11/05/2015 10:00:14 pm","TV","True Blood"
"11/05/2015 10:00:14 pm","Listened to Michelle","1"
"11/05/2015 10:00:14 pm","Movie With Michelle","Attack of the Clones"
"11/05/2015 10:00:14 pm","Walked With Michelle","1"
"11/05/2015 10:00:14 pm","TV With Michelle","Hearthstone Championship"
"11/05/2015 10:00:14 pm","Called Mom","1"
"11/05/2015 10:00:14 pm","Emailed Friend","1"
"11/05/2015 10:00:14 pm","Listened to Friend","1"
"11/05/2015 10:00:14 pm","Friend Contact","Friend 3"
"11/05/2015 10:00:14 pm","Friend Contact","Friend 2"
"11/05/2015 10:00:14 pm","Friend Contact","Friend 6"
"11/05/2015 10:00:14 pm","7k Steps","1"
"11/05/2015 10:00:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/05/2015 10:00:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/05/2015 10:00:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/05/2015 10:00:14 pm","Latitude","38.88689720999999"
"11/05/2015 10:00:14 pm","Longitude","-77.26871689999997"
"11/05/2015 10:00:14 pm","sp500","2099.93"
"11/05/2015 10:00:14 pm","weather_desc","Clear"
"11/05/2015 10:00:14 pm","temp_f","65"
"11/06/2015 10:06:05 pm","Relax","9"
"11/06/2015 10:06:05 pm","Love","8"
"11/06/2015 10:06:05 pm","Befriend","8"
"11/06/2015 10:06:05 pm","Health","3"
"11/06/2015 10:06:05 pm","Pain","2"
"11/06/2015 10:06:05 pm","Happiness","9"
"11/06/2015 10:06:05 pm","Edit","Sly Flourish"
"11/06/2015 10:06:05 pm","Read","The First Fifteen Lives of Harry August"
"11/06/2015 10:06:05 pm","Audiobook","Bazaar of Bad Dreams"
"11/06/2015 10:06:05 pm","Videogame","Hearthstone"
"11/06/2015 10:06:05 pm","Listened to Michelle","1"
"11/06/2015 10:06:05 pm","Walked With Michelle","1"
"11/06/2015 10:06:05 pm","Movie With Michelle","Attack of the Clones"
"11/06/2015 10:06:05 pm","Listened to Friend","1"
"11/06/2015 10:06:05 pm","Friend Contact","Friend 3"
"11/06/2015 10:06:05 pm","Friend Contact","Friend 2"
"11/06/2015 10:06:05 pm","10k Steps","1"
"11/06/2015 10:06:05 pm","Exercise","Stairs"
"11/06/2015 10:06:05 pm","Great Day","1"
"11/06/2015 10:06:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/06/2015 10:06:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/06/2015 10:06:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/06/2015 10:06:05 pm","Latitude","38.87681944555465"
"11/06/2015 10:06:05 pm","Longitude","-77.28017601702747"
"11/06/2015 10:06:05 pm","sp500","2099.20"
"11/06/2015 10:06:05 pm","weather_desc","Clouds"
"11/06/2015 10:06:05 pm","temp_f","73"
"11/07/2015 10:00:11 pm","Relax","10"
"11/07/2015 10:00:11 pm","Love","8"
"11/07/2015 10:00:11 pm","Befriend","7"
"11/07/2015 10:00:11 pm","Health","1"
"11/07/2015 10:00:11 pm","Pain","3"
"11/07/2015 10:00:11 pm","Happiness","8"
"11/07/2015 10:00:11 pm","Write","Sly Flourish"
"11/07/2015 10:00:11 pm","Read","The First Fifteen Lives of Harry August"
"11/07/2015 10:00:11 pm","Videogame","Destiny"
"11/07/2015 10:00:11 pm","Videogame","Hearthstone"
"11/07/2015 10:00:11 pm","Listened to Michelle","1"
"11/07/2015 10:00:11 pm","TV With Michelle","George Gentley"
"11/07/2015 10:00:11 pm","Walked With Michelle","1"
"11/07/2015 10:00:11 pm","Game With Michelle","Hearthstone"
"11/07/2015 10:00:11 pm","Impatient","1"
"11/07/2015 10:00:11 pm","Emailed Friend","1"
"11/07/2015 10:00:11 pm","Friend Contact","Friend 3"
"11/07/2015 10:00:11 pm","Friend Contact","Friend 2"
"11/07/2015 10:00:11 pm","7k Steps","1"
"11/07/2015 10:00:11 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/07/2015 10:00:11 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/07/2015 10:00:11 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/07/2015 10:00:11 pm","Great Day","1"
"11/07/2015 10:00:11 pm","TV With Michelle","Hearthstone Championship"
"11/07/2015 10:00:11 pm","Mom Visit","1"
"11/07/2015 10:00:11 pm","Latitude","38.881961548578964"
"11/07/2015 10:00:11 pm","Longitude","-77.27432046228309"
"11/07/2015 10:00:11 pm","sp500","2099.20"
"11/07/2015 10:00:11 pm","weather_desc","Clouds"
"11/07/2015 10:00:11 pm","temp_f","53"
"11/08/2015 6:32:23 am","Sleep","7"
"11/08/2015 10:00:28 pm","Relax","10"
"11/08/2015 10:00:28 pm","Love","10"
"11/08/2015 10:00:28 pm","Befriend","8"
"11/08/2015 10:00:28 pm","Health","2"
"11/08/2015 10:00:28 pm","Pain","1"
"11/08/2015 10:00:28 pm","Happiness","10"
"11/08/2015 10:00:28 pm","Write","Sly Flourish"
"11/08/2015 10:00:28 pm","Ran RPG","D&D"
"11/08/2015 10:00:28 pm","RPG Prep","1"
"11/08/2015 10:00:28 pm","Read","The First Fifteen Lives of Harry August"
"11/08/2015 10:00:28 pm","Audiobook","Bazaar of Bad Dreams"
"11/08/2015 10:00:28 pm","Videogame","Hearthstone"
"11/08/2015 10:00:28 pm","Listened to Michelle","1"
"11/08/2015 10:00:28 pm","TV With Michelle","Agents of SHIELD"
"11/08/2015 10:00:28 pm","Walked With Michelle","1"
"11/08/2015 10:00:28 pm","Called Mom","1"
"11/08/2015 10:00:28 pm","Emailed Friend","1"
"11/08/2015 10:00:28 pm","Listened to Friend","1"
"11/08/2015 10:00:28 pm","Game With Friends","D&D"
"11/08/2015 10:00:28 pm","Friend Contact","Friend 3"
"11/08/2015 10:00:28 pm","Friend Contact","Friend 2"
"11/08/2015 10:00:28 pm","7k Steps","1"
"11/08/2015 10:00:28 pm","Great Day","1"
"11/08/2015 10:00:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/08/2015 10:00:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/08/2015 10:00:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/08/2015 10:00:28 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/08/2015 10:00:28 pm","Latitude","38.88718863382815"
"11/08/2015 10:00:28 pm","Longitude","-77.26838588701317"
"11/08/2015 10:00:28 pm","sp500","2099.20"
"11/08/2015 10:00:28 pm","weather_desc","Clouds"
"11/08/2015 10:00:28 pm","temp_f","39"
"11/09/2015 6:47:05 pm","Sleep","7"
"11/09/2015 10:00:54 pm","Relax","9"
"11/09/2015 10:00:54 pm","Love","9"
"11/09/2015 10:00:54 pm","Befriend","7"
"11/09/2015 10:00:54 pm","Health","3"
"11/09/2015 10:00:54 pm","Pain","3"
"11/09/2015 10:00:54 pm","Happiness","8"
"11/09/2015 10:00:54 pm","Write","Sly Flourish"
"11/09/2015 10:00:54 pm","Code","Python"
"11/09/2015 10:00:54 pm","Read","The First Fifteen Lives of Harry August"
"11/09/2015 10:00:54 pm","Audiobook","Bazaar of Bad Dreams"
"11/09/2015 10:00:54 pm","Videogame","Hearthstone"
"11/09/2015 10:00:54 pm","Listened to Michelle","1"
"11/09/2015 10:00:54 pm","Walked With Michelle","1"
"11/09/2015 10:00:54 pm","Game With Michelle","Hearthstone"
"11/09/2015 10:00:54 pm","TV With Michelle","Agents of SHIELD"
"11/09/2015 10:00:54 pm","Emailed Friend","1"
"11/09/2015 10:00:54 pm","Friend Contact","Friend 3"
"11/09/2015 10:00:54 pm","Game With Friends","Hearthstone"
"11/09/2015 10:00:54 pm","Friend Contact","Friend 7"
"11/09/2015 10:00:54 pm","Friend Contact","Friend 2"
"11/09/2015 10:00:54 pm","10k Steps","1"
"11/09/2015 10:00:54 pm","Great Day","1"
"11/09/2015 10:00:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/09/2015 10:00:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/09/2015 10:00:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/09/2015 10:00:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/09/2015 10:00:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/09/2015 10:00:54 pm","Latitude","38.881886473249864"
"11/09/2015 10:00:54 pm","Longitude","-77.27413038780287"
"11/09/2015 10:00:54 pm","sp500","2078.58"
"11/09/2015 10:00:54 pm","weather_desc","Rain"
"11/09/2015 10:00:54 pm","temp_f","56"
"11/10/2015 10:29:56 pm","Relax","7"
"11/10/2015 10:29:56 pm","Love","8"
"11/10/2015 10:29:56 pm","Befriend","7"
"11/10/2015 10:29:56 pm","Health","2"
"11/10/2015 10:29:56 pm","Pain","3"
"11/10/2015 10:29:56 pm","Happiness","9"
"11/10/2015 10:29:56 pm","Write","Sly Flourish"
"11/10/2015 10:29:56 pm","Edit","Fantastic Locations"
"11/10/2015 10:29:56 pm","Read","The First Fifteen Lives of Harry August"
"11/10/2015 10:29:56 pm","Audiobook","Bazaar of Bad Dreams"
"11/10/2015 10:29:56 pm","Videogame","Fallout 4"
"11/10/2015 10:29:56 pm","Videogame","Hearthstone"
"11/10/2015 10:29:56 pm","Listened to Michelle","1"
"11/10/2015 10:29:56 pm","Walked With Michelle","1"
"11/10/2015 10:29:56 pm","TV With Michelle","Agents of SHIELD"
"11/10/2015 10:29:56 pm","TV With Michelle","Hearthstone Championship"
"11/10/2015 10:29:56 pm","Called Mom","1"
"11/10/2015 10:29:56 pm","Emailed Friend","1"
"11/10/2015 10:29:56 pm","Friend Contact","Friend 3"
"11/10/2015 10:29:56 pm","Friend Contact","Friend 2"
"11/10/2015 10:29:56 pm","7k Steps","1"
"11/10/2015 10:29:56 pm","Great Day","1"
"11/10/2015 10:29:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/10/2015 10:29:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/10/2015 10:29:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/10/2015 10:29:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/10/2015 10:29:56 pm","Latitude","38.881868710078344"
"11/10/2015 10:29:56 pm","Longitude","-77.27394325913157"
"11/10/2015 10:29:56 pm","sp500","2081.72"
"11/10/2015 10:29:56 pm","weather_desc","Clear"
"11/10/2015 10:29:56 pm","temp_f","53"
"11/11/2015 10:01:50 pm","Relax","10"
"11/11/2015 10:01:50 pm","Love","8"
"11/11/2015 10:01:50 pm","Befriend","8"
"11/11/2015 10:01:50 pm","Health","2"
"11/11/2015 10:01:50 pm","Pain","2"
"11/11/2015 10:01:50 pm","Happiness","9"
"11/11/2015 10:01:50 pm","Ran RPG","D&D"
"11/11/2015 10:01:50 pm","RPG Prep","1"
"11/11/2015 10:01:50 pm","Read","The First Fifteen Lives of Harry August"
"11/11/2015 10:01:50 pm","Audiobook","Bazaar of Bad Dreams"
"11/11/2015 10:01:50 pm","Videogame","Fallout 4"
"11/11/2015 10:01:50 pm","TV","True Blood"
"11/11/2015 10:01:50 pm","Listened to Michelle","1"
"11/11/2015 10:01:50 pm","Walked With Michelle","1"
"11/11/2015 10:01:50 pm","Game With Michelle","D&D"
"11/11/2015 10:01:50 pm","Listened to Friend","1"
"11/11/2015 10:01:50 pm","Emailed Friend","1"
"11/11/2015 10:01:50 pm","Game With Friends","D&D"
"11/11/2015 10:01:50 pm","Friend Contact","Friend 3"
"11/11/2015 10:01:50 pm","Friend Contact","Friend 2"
"11/11/2015 10:01:50 pm","7k Steps","1"
"11/11/2015 10:01:50 pm","Great Day","1"
"11/11/2015 10:01:50 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/11/2015 10:01:50 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/11/2015 10:01:50 pm","Latitude","38.874475708855755"
"11/11/2015 10:01:50 pm","Longitude","-77.28215940621516"
"11/11/2015 10:01:50 pm","sp500","2075.00"
"11/11/2015 10:01:50 pm","weather_desc","Clouds"
"11/11/2015 10:01:50 pm","temp_f","48"
"11/12/2015 6:23:04 am","Sleep","8"
"11/12/2015 10:00:21 pm","Relax","7"
"11/12/2015 10:00:21 pm","Love","8"
"11/12/2015 10:00:21 pm","Befriend","2"
"11/12/2015 10:00:21 pm","Health","3"
"11/12/2015 10:00:21 pm","Pain","2"
"11/12/2015 10:00:21 pm","Happiness","8"
"11/12/2015 10:00:21 pm","Write","Sly Flourish"
"11/12/2015 10:00:21 pm","Read","The First Fifteen Lives of Harry August"
"11/12/2015 10:00:21 pm","Audiobook","Bazaar of Bad Dreams"
"11/12/2015 10:00:21 pm","Videogame","Hearthstone"
"11/12/2015 10:00:21 pm","Listened to Michelle","1"
"11/12/2015 10:00:21 pm","Walked With Michelle","1"
"11/12/2015 10:00:21 pm","TV With Michelle","Hearthstone Trump"
"11/12/2015 10:00:21 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"11/12/2015 10:00:21 pm","Called Mom","1"
"11/12/2015 10:00:21 pm","10k Steps","1"
"11/12/2015 10:00:21 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/12/2015 10:00:21 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/12/2015 10:00:21 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"11/12/2015 10:00:21 pm","Latitude","38.88718337434197"
